Cultivar,Plant,Mat ID,Plant cycle,Date planted,Date shooting,Date harvest,Pseudostem height (cm) (shooting),Pseudostem girth (cm) (shooting),Bunch weight (kg),Number of hands,Number of fruits in hand,Weight fruit (g),Number of functional leaves (shooting),Number of functional leaves (harvest)
FHIA25,6,FHIA256,mother,26/02/02,4/4/2003,6/7/2003,160,57.5,11,11,18,66,12,9
FHIA25,7,FHIA257,mother,26/02/02,3/4/2003,15/07/03,161.5,60,10.7,11,17,68.5,11,9
FHIA25,8,FHIA258,mother,26/02/02,4/4/2003,17/07/03,159,59.5,11.3,12,16,66,11,9
FHIA25,9,FHIA259,mother,26/02/02,9/4/2003,12/7/2003,155,60.5,10.8,11,19,68,12,9
FHIA25,10,FHIA2510,mother,26/02/02,30/03/03,5/7/2003,152.5,58.5,14.6,12,19,67.5,11,9
SH34369,1,SH343691,mother,26/02/02,10/4/2003,10/7/2003,221,64,10.1,9,17,70,14,12
SH34369,2,SH343692,mother,26/02/02,10/4/2003,8/7/2003,221.5,68.5,9,9,16,70.5,12,12
SH34369,3,SH343693,mother,26/02/02,20/04/03,14/07/03,227,63,8.7,9,16,70,14,12
SH34369,4,SH343694,mother,26/02/02,12/4/2003,18/07/03,225.5,61.5,8.4,9,15,68.5,13,12
SH34369,5,SH343695,mother,26/02/02,6/4/2003,12/7/2003,226.5,67.5,9.6,8,13,68.5,14,11
SH34369,6,SH343696,mother,26/02/02,14/04/03,19/07/03,218,65.5,8.8,8,14,69,12,11
SH34369,7,SH343697,mother,26/02/02,10/4/2003,15/07/03,225.5,67,9.1,8,14,69.5,12,12
SH34369,8,SH343698,mother,26/02/02,11/4/2003,8/7/2003,229.5,62.5,10.5,9,18,69,13,12
SH34369,9,SH343699,mother,26/02/02,20/04/03,17/07/03,219.5,65.5,10.6,9,18,67,12,11
SH34369,10,SH3436910,mother,26/02/02,6/4/2003,16/07/03,222,67,10.2,9,17,69,13,12
BITA2,1,BITA21,mother,26/02/02,28/03/03,20/06/03,235,69.5,17.5,14,20,60.5,13,13
BITA2,2,BITA22,mother,26/02/02,28/03/03,23/06/03,219,65,16.7,14,15,60.5,14,12
BITA2,3,BITA23,mother,26/02/02,25/03/03,21/06/03,216,63.5,16.3,14,21,59,14,12
BITA2,4,BITA24,mother,26/02/02,24/03/03,29/06/03,212,69.5,15.5,13,19,59.5,14,13
BITA2,5,BITA25,mother,26/02/02,18/03/03,20/06/03,218,68.5,15.2,13,17,63.5,13,12
BITA2,6,BITA26,mother,26/02/02,26/03/03,20/06/03,220,69,15.7,14,16,63.5,14,12
BITA2,7,BITA27,mother,26/02/02,25/03/03,27/06/03,216,64.5,14,14,20,61.5,13,12
BITA2,8,BITA28,mother,26/02/02,26/03/03,26/06/03,222,66.5,15.6,14,19,61.5,14,12
BITA2,9,BITA29,mother,26/02/02,19/03/03,27/06/03,212,70,16.1,13,21,61,14,12
BITA2,10,BITA210,mother,26/02/02,24/03/03,23/06/03,221,67,15.4,13,21,60,13,13
GCTCV119,1,GCTCV1191,mother,26/02/02,23/04/03,13/07/03,179.5,58,16,14,19,66,10,8
GCTCV119,2,GCTCV1192,mother,26/02/02,13/04/03,19/07/03,182,58,15.4,13,20,66.5,11,8
GCTCV119,3,GCTCV1193,mother,26/02/02,23/04/03,10/7/2003,177,59,15.9,13,18,64.5,11,8
GCTCV119,4,GCTCV1194,mother,26/02/02,17/04/03,9/7/2003,168,57,16.8,13,18,64.5,10,7
GCTCV119,5,GCTCV1195,mother,26/02/02,12/4/2003,17/07/03,176,57.5,17.3,14,19,65,10,8
GCTCV119,6,GCTCV1196,mother,26/02/02,21/04/03,19/07/03,187,56,17.6,14,18,65.5,11,7
GCTCV119,7,GCTCV1197,mother,26/02/02,22/04/03,12/7/2003,177.5,59,15.6,13,21,66.5,10,8
GCTCV119,8,GCTCV1198,mother,26/02/02,24/04/03,17/07/03,185.5,61,16.5,13,20,66.5,10,8
GCTCV119,9,GCTCV1199,mother,26/02/02,15/04/03,10/7/2003,169,55,17,13,18,64.5,11,8
GCTCV119,10,GCTCV11910,mother,26/02/02,21/04/03,16/07/03,180.5,55.5,15.8,13,17,66.5,11,8
CvRose,1,CvRose1,mother,26/02/02,24/04/03,30/07/03,267.5,72,17.2,12,20,73.5,11,9
CvRose,2,CvRose2,mother,26/02/02,1/5/2003,23/07/03,256,71,17.8,13,19,73,9,8
CvRose,3,CvRose3,mother,26/02/02,15/04/03,20/07/03,260.5,70,18.2,13,19,75,10,8
CvRose,4,CvRose4,mother,26/02/02,15/04/03,25/07/03,271.5,68,16.4,13,20,75,10,8
CvRose,5,CvRose5,mother,26/02/02,28/04/03,26/07/03,260.5,71,15.9,12,17,74.5,9,8
CvRose,6,CvRose6,mother,26/02/02,24/04/03,18/07/03,263,71,15.7,12,16,72.5,10,9
CvRose,7,CvRose7,mother,26/02/02,26/04/03,24/07/03,261,70,16.4,12,16,73,10,9
CvRose,8,CvRose8,mother,26/02/02,27/04/03,22/07/03,260.5,69,17.6,13,19,74.5,10,9
CvRose,9,CvRose9,mother,26/02/02,20/04/03,23/07/03,272,72,16.3,12,19,74,10,9
CvRose,10,CvRose10,mother,26/02/02,1/5/2003,25/07/03,264.5,73,16.5,13,17,73.5,9,9
ChuoiTay,1,ChuoiTay1,mother,26/02/02,21/03/03,18/06/03,221.5,67,12.5,9,19,81.5,11,10
ChuoiTay,2,ChuoiTay2,mother,26/02/02,25/03/03,15/06/03,223,64,11.7,8,19,80.5,11,10
ChuoiTay,3,ChuoiTay3,mother,26/02/02,16/03/03,13/06/03,230,65.5,13.8,8,17,80,11,9
ChuoiTay,4,ChuoiTay4,mother,26/02/02,23/03/03,13/06/03,225.5,67,14,9,20,82.5,11,9
ChuoiTay,5,ChuoiTay5,mother,26/02/02,17/03/03,17/06/03,228.5,64,12.2,9,17,83,10,10
ChuoiTay,6,ChuoiTay6,mother,26/02/02,17/03/03,19/06/03,218,68.5,11.6,8,20,81.5,10,10
ChuoiTay,7,ChuoiTay7,mother,26/02/02,15/03/03,18/06/03,225.5,63,11.9,8,18,80.5,11,10
ChuoiTay,8,ChuoiTay8,mother,26/02/02,21/03/03,15/06/03,229.5,63.5,13,8,19,80,10,10
ChuoiTay,9,ChuoiTay9,mother,26/02/02,26/03/03,22/06/03,219.5,69.5,13.2,8,18,82,11,9
ChuoiTay,10,ChuoiTay10,mother,26/02/02,16/03/03,18/06/03,222,66,12.8,9,20,83,10,9
