Cultivar,Block,Plant,Mat ID,Plant cycle,date_planted,Date shooting,Date harvest,Pseudostem height (cm) (shooting),Pseudostem girth at 1m (cm) (shooting),Bunch weight (kg),Number of hands,Number of fruits in bunch,Number of functional leaves (harvest)
 FHIA01,D,5, FHIA01D5,mother,5/30/2002,7/2/2003,NA,290,70,NA,NA,NA,NA
 FHIA03,A,1, FHIA03A1,mother,5/30/2002,4/26/2003,11/5/2003,285,58,22,8,115,5
 FHIA03,A,2, FHIA03A2,mother,5/30/2002,8/21/2003,3/26/2004,195,39,5,4,29,5
 FHIA03,A,3, FHIA03A3,mother,5/30/2002,5/16/2003,11/5/2003,270,57,14,7,98,2
 FHIA03,A,4, FHIA03A4,mother,5/30/2002,4/18/2003,11/4/2003,290,58,22,7,102,6
 FHIA03,A,5, FHIA03A5,mother,5/30/2002,2/5/2003,6/22/2003,220,47,11,6,74,7
 FHIA03,B,1, FHIA03B1,mother,5/30/2002,9/23/2003,3/27/2004,257,55,24,8,112,10
 FHIA03,B,2, FHIA03B2,mother,5/30/2002,5/28/2003,1/11/2004,257,52,10,8,113,6
 FHIA03,B,3, FHIA03B3,mother,5/30/2002,5/8/2003,9/24/2003,290,63,17,9,138,8
 FHIA03,B,4, FHIA03B4,mother,5/30/2002,9/10/2003,3/10/2004,250,55,18,7,90,7
 FHIA03,B,5, FHIA03B5,mother,5/30/2002,7/3/2003,11/5/2003,264,57,9,7,98,7
 FHIA03,C,1, FHIA03C1,mother,5/30/2002,2/11/2004,NA,290,51,NA,NA,NA,NA
 FHIA03,C,2, FHIA03C2,mother,5/30/2002,2/17/2004,5/11/2004,270,70,13,7,83,8
 FHIA03,C,3, FHIA03C3,mother,5/30/2002,6/5/2003,12/7/2003,270,56,13,7,106,3
 FHIA03,C,4, FHIA03C4,mother,5/30/2002,2/17/2004,6/21/2004,244,48,12,7,80,9
 FHIA03,C,5, FHIA03C5,mother,5/30/2002,6/11/2003,12/7/2003,270,63,22,7,105,7
 FHIA03,D,1, FHIA03D1,mother,5/30/2002,6/2/2003,11/5/2003,275,54,19,8,111,0
 FHIA03,D,2, FHIA03D2,mother,5/30/2002,8/5/2003,2/10/2004,230,44,10,6,68,6
 FHIA03,D,3, FHIA03D3,mother,5/30/2002,7/4/2003,1/8/2004,310,63,20,6,90,7
 FHIA03,D,4, FHIA03D4,mother,5/30/2002,6/10/2003,12/24/2003,300,61,25,9,140,8
 FHIA03,D,5, FHIA03D5,mother,5/30/2002,6/19/2003,12/18/2003,280,56,16,7,106,3
 FHIA23,A,1, FHIA23A1,mother,5/30/2002,11/20/2003,5/27/2004,220,60,17,12,145,7
 FHIA23,A,2, FHIA23A2,mother,5/30/2002,4/11/2004,9/5/2004,240,65,10,9,122,2
 FHIA23,A,3, FHIA23A3,mother,5/30/2002,10/14/2003,5/1/2004,230,57,17,12,168,6
 FHIA23,A,4, FHIA23A4,mother,5/30/2002,12/23/2003,7/2/2004,235,57,11,11,121,2
 FHIA23,A,5, FHIA23A5,mother,5/30/2002,10/13/2003,4/28/2004,240,61,19,11,135,5
 FHIA23,B,1, FHIA23B1,mother,5/30/2002,10/1/2003,4/14/2004,250,72,23,14,220,5
 FHIA23,B,2, FHIA23B2,mother,5/30/2002,10/20/2003,5/7/2004,215,60,15,14,167,6
 FHIA23,B,3, FHIA23B3,mother,5/30/2002,10/20/2003,5/8/2004,235,63,16,13,194,4
 FHIA23,B,4, FHIA23B4,mother,5/30/2002,11/17/2003,5/30/2004,240,66,15,16,185,5
 FHIA23,B,5, FHIA23B5,mother,5/30/2002,4/27/2004,10/27/2004,245,62,9,8,99,3
 FHIA23,C,1, FHIA23C1,mother,5/30/2002,11/13/2003,5/27/2004,235,61,22,11,141,6
 FHIA23,C,2, FHIA23C2,mother,5/30/2002,11/2/2003,5/13/2004,247,66,23,11,194,5
 FHIA23,C,3, FHIA23C3,mother,5/30/2002,4/12/2004,NA,215,53,NA,NA,NA,NA
 FHIA23,C,4, FHIA23C4,mother,5/30/2002,6/25/2004,12/17/2004,270,70,12,11,137,6
 FHIA23,C,5, FHIA23C5,mother,5/30/2002,1/29/2004,NA,233,63,NA,NA,NA,NA
 FHIA23,D,1, FHIA23D1,mother,5/30/2002,9/25/2003,4/28/2004,250,63,22,11,156,3
 FHIA23,D,2, FHIA23D2,mother,5/30/2002,9/9/2003,4/1/2004,260,77,27,14,292,5
 FHIA23,D,3, FHIA23D3,mother,5/30/2002,10/13/2003,5/5/2004,250,68,24,15,218,5
 FHIA23,D,4, FHIA23D4,mother,5/30/2002,10/9/2003,5/7/2004,260,68,19,15,231,5
 FHIA23,D,5, FHIA23D5,mother,5/30/2002,1/18/2004,7/20/2004,274,45,17,8,100,1
 FHIA25,A,1, FHIA25A1,mother,5/30/2002,7/23/2003,1/24/2004,280,70,30,10,156,7
 FHIA25,A,2, FHIA25A2,mother,5/30/2002,7/26/2003,2/28/2004,270,70,38,12,186,7
 FHIA25,A,3, FHIA25A3,mother,5/30/2002,7/19/2003,1/24/2004,270,66,28,12,174,7
 FHIA25,A,4, FHIA25A4,mother,5/30/2002,9/4/2003,3/21/2004,253,69,29,11,153,9
 FHIA25,A,5, FHIA25A5,mother,5/30/2002,6/21/2003,1/17/2004,295,68,40,13,207,7
 FHIA25,B,1, FHIA25B1,mother,5/30/2002,7/20/2003,2/21/2004,290,74,41,12,223,9
 FHIA25,B,2, FHIA25B2,mother,5/30/2002,7/4/2003,2/19/2004,280,73,42,12,215,12
 FHIA25,B,3, FHIA25B3,mother,5/30/2002,7/23/2003,1/21/2004,280,74,37,12,190,13
 FHIA25,B,4, FHIA25B4,mother,5/30/2002,6/26/2003,1/21/2004,280,71,39,13,234,12
 FHIA25,B,5, FHIA25B5,mother,5/30/2002,7/9/2003,1/15/2004,270,74,47,14,238,11
 FHIA25,C,1, FHIA25C1,mother,5/30/2002,9/2/2003,3/8/2004,250,68,42,12,210,13
 FHIA25,C,2, FHIA25C2,mother,5/30/2002,6/28/2003,1/20/2004,270,68,40,14,236,10
 FHIA25,C,3, FHIA25C3,mother,5/30/2002,8/15/2003,2/24/2004,275,66,37,13,220,9
 FHIA25,C,4, FHIA25C4,mother,5/30/2002,9/2/2003,3/8/2004,270,68,43,14,208,12
 FHIA25,C,5, FHIA25C5,mother,5/30/2002,8/14/2003,2/27/2004,280,66,28,11,172,9
 FHIA25,D,1, FHIA25D1,mother,5/30/2002,7/19/2003,1/24/2004,250,71,36,12,193,9
 FHIA25,D,2, FHIA25D2,mother,5/30/2002,3/3/2004,8/12/2004,338,81,42,11,188,8
 FHIA25,D,3, FHIA25D3,mother,5/30/2002,8/3/2003,1/24/2004,280,72,34,12,203,10
 FHIA25,D,4, FHIA25D4,mother,5/30/2002,8/30/2003,2/28/2004,267,72,35,12,199,8
 FHIA25,D,5, FHIA25D5,mother,5/30/2002,8/15/2003,2/28/2004,255,64,37,12,213,10
Calcutta4,A,1,Calcutta4A1,mother,5/30/2002,3/8/2003,NA,142,32,NA,NA,NA,NA
Calcutta4,A,2,Calcutta4A2,mother,5/30/2002,4/2/2003,NA,190,40,NA,NA,NA,NA
Calcutta4,A,3,Calcutta4A3,mother,5/30/2002,1/26/2003,NA,170,29,NA,NA,NA,NA
Calcutta4,A,4,Calcutta4A4,mother,5/30/2002,3/20/2003,NA,132,28,NA,NA,NA,NA
Calcutta4,A,5,Calcutta4A5,mother,5/30/2002,4/16/2003,NA,155,29,NA,NA,NA,NA
Calcutta4,B,1,Calcutta4B1,mother,5/30/2002,5/3/2003,NA,170,30,NA,NA,NA,NA
Calcutta4,B,2,Calcutta4B2,mother,5/30/2002,4/20/2003,NA,170,29,NA,NA,NA,NA
Calcutta4,B,3,Calcutta4B3,mother,5/30/2002,3/15/2003,NA,150,30,NA,NA,NA,NA
Calcutta4,B,4,Calcutta4B4,mother,5/30/2002,4/3/2003,NA,200,43,NA,NA,NA,NA
Calcutta4,B,5,Calcutta4B5,mother,5/30/2002,5/26/2003,NA,164,34,NA,NA,NA,NA
Calcutta4,C,1,Calcutta4C1,mother,5/30/2002,1/8/2003,NA,130,30,NA,NA,NA,NA
Calcutta4,C,2,Calcutta4C2,mother,5/30/2002,2/28/2003,NA,133,27,NA,NA,NA,NA
Calcutta4,C,3,Calcutta4C3,mother,5/30/2002,3/5/2003,NA,128,27,NA,NA,NA,NA
Calcutta4,C,4,Calcutta4C4,mother,5/30/2002,1/8/2003,NA,117,24,NA,NA,NA,NA
Calcutta4,C,5,Calcutta4C5,mother,5/30/2002,8/19/2003,NA,130,22,NA,NA,NA,NA
Calcutta4,D,1,Calcutta4D1,mother,5/30/2002,6/16/2003,NA,170,36,NA,NA,NA,NA
Calcutta4,D,2,Calcutta4D2,mother,5/30/2002,2/25/2003,NA,143,29,NA,NA,NA,NA
Calcutta4,D,3,Calcutta4D3,mother,5/30/2002,5/13/2003,NA,190,40,NA,NA,NA,NA
Calcutta4,D,4,Calcutta4D4,mother,5/30/2002,4/3/2003,NA,155,29,NA,NA,NA,NA
Calcutta4,D,5,Calcutta4D5,mother,5/30/2002,6/2/2003,NA,157,28,NA,NA,NA,NA
 GrosMichel,A,1, GrosMichelA1,mother,5/30/2002,5/8/2004,NA,216,36,NA,NA,NA,NA
 GrosMichel,A,2, GrosMichelA2,mother,5/30/2002,3/6/2004,9/9/2004,246,41,7,6,56,0
 GrosMichel,A,3, GrosMichelA3,mother,5/30/2002,8/10/2003,NA,250,45,NA,NA,NA,NA
 GrosMichel,A,4, GrosMichelA4,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
 GrosMichel,A,5, GrosMichelA5,mother,5/30/2002,8/7/2004,NA,255,39,NA,NA,NA,NA
 GrosMichel,B,1, GrosMichelB1,mother,5/30/2002,11/23/2003,NA,270,42,NA,NA,NA,NA
 GrosMichel,B,2, GrosMichelB2,mother,5/30/2002,11/29/2003,NA,255,43,NA,NA,NA,NA
 GrosMichel,B,3, GrosMichelB3,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
 GrosMichel,B,4, GrosMichelB4,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
 GrosMichel,B,5, GrosMichelB5,mother,5/30/2002,8/7/2004,NA,290,47,NA,NA,NA,NA
 GrosMichel,C,1, GrosMichelC1,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
 GrosMichel,C,2, GrosMichelC2,mother,5/30/2002,11/13/2003,5/9/2004,320,53,20,8,103,9
 GrosMichel,C,3, GrosMichelC3,mother,5/30/2002,9/2/2003,3/21/2004,330,60,30,11,173,10
 GrosMichel,C,4, GrosMichelC4,mother,5/30/2002,5/8/2004,NA,350,51,NA,NA,NA,NA
 GrosMichel,C,5, GrosMichelC5,mother,5/30/2002,6/16/2003,12/31/2003,335,64,34,10,166,5
 GrosMichel,D,1, GrosMichelD1,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
 GrosMichel,D,2, GrosMichelD2,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
 GrosMichel,D,3, GrosMichelD3,mother,5/30/2002,6/6/2004,NA,430,70,NA,NA,NA,NA
 GrosMichel,D,4, GrosMichelD4,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
 GrosMichel,D,5, GrosMichelD5,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
Kamaramasenge,A,1,KamaramasengeA1,mother,5/30/2002,5/17/2003,11/5/2003,270,41,6,9,108,2
Kamaramasenge,A,2,KamaramasengeA2,mother,5/30/2002,5/16/2003,11/5/2003,240,41,5,8,90,2
Kamaramasenge,A,3,KamaramasengeA3,mother,5/30/2002,5/8/2003,11/5/2003,270,48,11,9,103,6
Kamaramasenge,A,4,KamaramasengeA4,mother,5/30/2002,4/24/2003,10/24/2003,220,49,13,8,95,2
Kamaramasenge,A,5,KamaramasengeA5,mother,5/30/2002,5/8/2003,9/24/2003,277,49,10,9,110,0
Kamaramasenge,B,1,KamaramasengeB1,mother,5/30/2002,7/8/2003,1/17/2004,300,52,11,11,132,9
Kamaramasenge,B,2,KamaramasengeB2,mother,5/30/2002,2/13/2004,9/5/2004,300,42,4,9,87,3
Kamaramasenge,B,3,KamaramasengeB3,mother,5/30/2002,6/20/2003,1/8/2004,315,50,10,11,124,10
Kamaramasenge,B,4,KamaramasengeB4,mother,5/30/2002,2/1/2004,8/10/2004,350,43,8,13,154,4
Kamaramasenge,B,5,KamaramasengeB5,mother,5/30/2002,6/11/2003,3/26/2004,300,42,7,9,88,0
Kamaramasenge,C,1,KamaramasengeC1,mother,5/30/2002,7/8/2003,12/13/2003,260,45,4,9,100,0
Kamaramasenge,C,2,KamaramasengeC2,mother,5/30/2002,6/28/2003,1/23/2004,265,43,8,9,93,7
Kamaramasenge,C,3,KamaramasengeC3,mother,5/30/2002,7/6/2003,12/14/2003,270,47,4,8,83,0
Kamaramasenge,C,4,KamaramasengeC4,mother,5/30/2002,6/6/2003,12/9/2003,225,35,5,10,89,2
Kamaramasenge,C,5,KamaramasengeC5,mother,5/30/2002,4/10/2003,10/13/2003,230,36,7,9,88,0
Kamaramasenge,D,1,KamaramasengeD1,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
Kamaramasenge,D,2,KamaramasengeD2,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
Kamaramasenge,D,3,KamaramasengeD3,mother,5/30/2002,5/6/2003,11/5/2003,265,47,12,9,104,6
Kamaramasenge,D,4,KamaramasengeD4,mother,5/30/2002,NA,NA,NA,NA,NA,NA,NA,NA
Kamaramasenge,D,5,KamaramasengeD5,mother,5/30/2002,9/16/2003,3/17/2004,255,43,7,9,103,10
